0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	4668	4792	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	4	8	22	20	34	41	41	63	118	125	153	172	185	220	257	267	278	325	321	341	341	361	369	397	407	351	272	228	244	185	145	130	127	106	85	75	60	36	50	41	24	31	41	37	29	34	30	23	27	32	23	27	19	20	32	35	24	24	23	25	34	40	28	24	31	31	35	36	38	36	32	18	32	26	36	38	38	37	40	43	35	41	45	41	38	41	48	35	44	54	45	56	46	39	45	61	44	40	45	46	42	49	49	32	55	42	36	29	34	37	27	26	31	22	25	16	15	28	11	6	11	8	4	9	6	1	1	2	1	0	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	3	6	28	30	49	50	84	129	151	173	206	219	252	281	282	309	322	306	306	327	304	313	257	267	256	227	223	203	155	172	157	130	118	120	93	102	107	88	85	83	68	44	73	49	43	43	44	41	34	35	38	34	32	25	25	40	35	25	29	30	24	25	20	33	26	29	25	24	26	23	27	22	23	21	31	35	23	27	26	30	16	29	34	34	34	22	32	25	33	40	29	39	34	32	55	36	32	44	34	53	37	39	50	41	26	39	44	40	50	45	44	31	36	29	35	28	25	26	30	15	22	13	16	9	5	5	8	5	5	3	5	5	3	1	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	5	8	12	17	14	29	65	77	103	131	125	171	212	223	270	294	297	335	351	359	333	299	288	261	254	239	229	189	202	180	162	145	155	159	138	129	121	102	114	90	88	87	78	82	84	69	67	68	53	54	49	47	52	47	45	42	37	41	29	32	34	34	35	24	29	20	19	25	24	31	25	32	23	26	31	24	26	24	25	27	31	33	30	28	27	31	38	31	44	40	32	28	40	47	28	40	24	48	28	44	39	31	28	31	30	38	28	38	36	22	29	23	21	21	18	18	9	12	10	6	6	8	5	4	3	2	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	8	10	23	43	63	77	100	118	168	192	220	265	318	340	355	363	367	377	314	341	267	257	246	221	241	200	210	171	144	164	155	164	122	145	127	110	95	101	100	98	77	85	76	71	70	61	56	60	50	51	47	41	40	47	41	37	26	24	30	32	22	23	24	27	35	23	27	23	22	28	24	20	27	28	25	24	18	19	24	23	23	20	18	27	30	31	36	26	30	30	30	34	40	22	26	44	30	29	24	29	28	33	24	24	19	20	22	14	18	15	21	9	5	13	9	5	6	1	5	2	2	0	1	1	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	3	14	8	23	34	39	86	127	140	206	243	319	361	372	393	390	457	416	336	331	317	300	310	223	247	179	195	212	157	169	149	156	144	139	108	110	102	89	75	95	75	86	73	62	60	64	59	48	45	36	52	41	28	32	34	20	31	33	34	26	24	22	24	29	19	13	22	11	13	23	20	18	19	23	16	22	23	22	29	16	34	20	20	33	29	14	21	25	14	25	24	24	30	23	25	19	25	32	32	22	15	18	15	19	11	14	16	14	7	7	4	4	7	7	5	3	4	2	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	6	18	26	23	45	57	77	131	175	244	261	350	394	452	436	462	435	418	415	313	322	310	291	263	225	208	196	202	168	181	174	137	121	112	120	111	94	85	71	71	72	53	66	52	54	50	44	36	40	41	26	33	34	26	29	25	21	24	22	20	23	23	19	9	20	14	18	18	12	21	20	23	21	15	15	16	24	13	11	26	22	20	16	27	25	13	13	18	17	23	23	15	16	10	19	20	19	14	17	10	12	7	13	15	5	7	10	6	7	4	3	1	3	4	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	9	3	16	35	47	65	92	164	184	232	286	372	417	449	495	450	440	405	389	358	355	314	266	293	230	245	213	192	196	188	164	142	140	104	85	109	112	97	81	81	70	62	59	41	51	46	39	44	31	37	32	24	24	25	19	25	22	14	23	15	18	15	22	14	13	12	14	15	14	9	12	10	18	27	14	17	15	12	14	8	17	15	8	17	15	9	8	10	13	15	13	11	8	15	9	8	11	9	8	9	9	9	2	3	7	2	4	7	1	4	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	1	8	18	33	46	84	117	154	227	284	347	402	463	507	486	417	463	391	380	359	332	298	275	263	273	238	235	221	206	164	161	136	140	133	101	112	88	82	76	72	83	52	44	48	39	42	37	30	37	26	34	26	18	20	17	10	12	15	7	15	10	10	18	6	12	14	10	11	14	17	10	12	10	12	10	12	8	7	12	11	7	8	14	8	10	9	3	8	10	7	10	8	5	7	5	9	5	3	2	4	5	2	1	2	3	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	5	17	18	34	63	104	160	208	246	373	391	541	514	558	456	473	422	396	361	360	326	329	298	271	244	203	210	196	185	169	140	146	115	112	87	74	77	69	61	50	63	52	54	38	38	31	23	20	21	24	15	23	15	15	11	13	15	7	13	9	12	6	11	6	8	9	10	10	5	8	7	8	7	5	14	7	3	4	8	2	1	4	6	8	4	7	3	5	2	5	4	4	1	2	5	1	2	2	5	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
